Word1,Word2,Rhyme
exhibitionists,abolitionists,1
micromanage,extensively,0
ceres,landess,0
alfredsson,alfredsson,1
hamric,hamrick,1
mahalah,gatzke,0
giglio,giglio,1
difabio,centers,0
viansa,protectionists,0
harnage,harnage,1
saracens,saracens,1
caughlin,paulin,1
pushed,smoshed,1
wimpy,donovan,0
deblanc,flank,1
gravlin,tavlin,1
dinars,allies,0
manhandle,hollimon,0
usury,snydergeneral,0
riso,bisso,1
feagans,feagans,1
wommack,gutterman,0
proto,parrotta,1
folmer,courtier,0
radatz,raddatz,1
meticulous,muhammad,0
ansley,hansley,1
loving,shoving,1
brascan,upcoming,0
biomes,printed,0
hibernia,gladding,0
flannery,flannery,1
fissured,krupski,0
baffled,scaffold,1
boondoggles,trish,0
snowbirds,dictum,0
shirlene,millard,0
dazzo,marwin,0
beryllium,houghland,0
boulders,olberding,0
sumatra,loosely,0
astronomers,sitko,0
census,canariensis,1
boldly,olenick,0
unimagined,hitschler,0
biopharmacy,akers,0
amity,calamity,1
democratically,emphatically,1
potomac,gorges,0
bunten,bunten,1
bessinger,bessinger,1
homogeneous,fresenius,1
abarca,lavishing,0
reist,fiest,1
unelectable,injectable,1
yurek,jurek,1
melius,alpaca,0
carleton,tarlton,1
pawelek,wellek,1
watched,scotched,1
heinbaugh,steinbaugh,1
betzold,relaxing,0
lieske,pilley,0
blaha,saha,1
harrisburgh,elaire,0
outspending,louks,0
aaberg,refinancing,0
whorl,unicellular,0
depicted,disorderly,0
mcdonough,mcdonagh,1
belittled,slape,0
callaghan,calahan,1
voicing,voicing,1
gearheart,cianci,0
revive,dr,1
forebears,housewares,1
insoluble,insoluble,1
leftovers,messinger,0
migent,algerian,0
tamil,stamand,0
hemmerling,intersperses,0
lundeen,teaford,0
kliebert,soskin,0
themes,carriker,0
berchtesgaden,looser,0
krotz,luminescence,0
immunomedic,shriners,0
midlife,yellowknife,1
mostyn,mostyn,1
beholder,nolder,1
union,communion,1
deem,blasier,0
rigged,perzigian,0
newvector,newvector,1
baubles,baubles,1
holsapple,blakesley,0
munster,lauver,0
demarest,charest,1
higgens,spiegelman,0
abiding,dubuisson,0
fractional,contacted,0
employers,destroyers,1
azevedo,fractured,0
muppet,bonecutter,0
thumma,thumma,1
tulips,hunsaker,0
purington,opting,0
glimmers,zimmers,1
turandot,turandot,1
abortionist,extortionist,1
levchenko,chisum,0
galster,depot,0
newsies,horsley,0
accurso,bluest,0
shortchange,interchange,1
ferrency,dismembering,0
corvin,findlay,0
sugar,gasior,0
royalist,royalist,1
buschbaum,tanenbaum,1
philida,highbrows,0
lonnie,motorcycle,0
dahmer,stahmer,1
forests,ornish,0
philip,hirzel,0
rackliff,burnish,0
hydroelectric,hydroelectric,1
inseparably,finalist,0
uva,duva,1
hyndman,indulging,0
fellowship,anantha,0
taxpaying,electrical,0
entrenching,bromont,0
dwarfs,mellgren,0
natural,orcas,0
macho,haggstrom,0
bevy,bevy,1
madelin,madeline,1
catron,catron,1
practitioners,pedros,0
bolender,sebastian,0
boydstun,boydstun,1
piggy,eerily,0
kagins,bickwit,0
patin,brattin,1
matchmakers,dekom,0
mcsorley,rivett,0
seshadri,fowlkes,0
tunison,bowse,0
logjam,coram,1
brugger,dugger,1
spigner,mamie,0
mccowin,gregoria,0
sheneman,khaled,0
gustava,hodgepodge,0
attributing,ent,0
shamblin,chamblin,1
modeled,purchase,0
mcwilliam,alleges,0
hoepfner,dorcas,0
dostoevsky,jersian,0
schwerdtfeger,sheldon,0
ratko,atco,1
swamp,lanston,0
vocally,globs,0
numac,relished,0
runkle,heinemann,0
weatherproof,lindow,0
goblin,claddagh,0
glatzer,patzer,1
telescience,eminence,0
cobs,cobs,1
cornettist,petering,0
sink,rethink,1
knudson,knudson,1
murthy,gelertner,0
cenozoic,cenozoic,1
digrazia,joyful,0
hestia,hestia,1
mcentyre,pitchers,0
dembski,obremsky,1
grounds,usurping,0
patchin,machin,1
sickening,thickening,1
terraces,austad,0
lilly,levingston,0
breathy,overtures,0
edward,ancho,0
virgilio,kellner,0
lerew,whitmarsh,0
houchen,lambert,0
hobgood,wittner,0
buoys,dewees,1
unscheduled,rescheduled,1
undernourished,sapien,0
decoupling,advises,0
engelberta,iridium,0
goth,guidotti,0
lifton,snapple,0
simler,taddei,0
tesmer,bessemer,1
movements,holdouts,0
reissued,towey,0
marineland,nafco,0
moerbe,shorb,1
premised,modems,0
determinant,canova,0
roblin,powless,0
comprehensive,burry,0
nason,assassin,1
expressive,palms,0
saddening,saddening,1
riveting,evergreens,0
boodle,genelabs,0
lutecia,perversity,0
omaar,halcyon,0
firebombs,priests,0
helluva,helluva,1
kaseman,harmoniously,0
maish,naish,1
valiente,caplan,0
silliman,abandon,0
whittier,klingon,0
reisig,festered,0
easterner,northeasterner,1
segment,segment,1
dreamworld,political,0
borders,markka,0
alija,petrea,0
recited,indicted,1
ensuring,turing,1
jakubek,alu,0
cigna,regalia,0
overshooting,parachuting,1
hommes,brahms,1
normandy,normandie,1
newsom,condolence,0
brockton,proportion,0
bottrell,freeport,0
belittles,littles,1
sestanovich,vesper,0
kaney,difonzo,0
metzgar,shogren,0
hopkins,domical,0
lebo,wojick,0
pyrotechnics,church,0
paranoia,bedoya,1
altimetry,altimetry,1
ennes,zoucha,0
assemblers,wojtas,0
noises,farge,0
holsten,ohlson,1
barranco,glacis,0
dowsing,klausing,1
benzel,watering,0
charisma,counsell,0
enlo,menlo,1
redemptions,exemptions,1
blackness,blackness,1
menasion,tallahassean,1
pares,dowie,0
spinks,horsely,0
arbo,approached,0
spendlove,ogborn,0
volunteers,boydstun,0
zuleger,charen,0
credence,credence,1
tigges,socia,0
eisin,necrologists,0
mcdonagh,winford,0
levingston,impostor,0
hour,resulted,0
forza,sforza,1
universe,universe,1
history,decried,0
introverted,gettys,0
boggles,boggles,1
ulm,zupancic,0
underdeveloped,developed,1
somber,somber,1
intermarried,intermarried,1
guinther,lactic,0
salyer,jollier,1
lintner,commandant,0
interleaved,even,0
casados,aransas,0
cannan,kallman,0
wharfs,theodor,0
yglesias,shaped,0
naturally,ostrosky,0
ideonomy,autonomy,1
hellard,deafen,0
wisman,homosexuals,0
crushers,holograms,0
workstations,playstations,1
fabre,fausett,0
karate,lotty,1
corsa,tactile,0
kettle,trettel,1
stolid,pricer,0
aldridge,aldridge,1
fabri,fabbri,1
salsa,danvy,0
coeburn,coeburn,1
haggling,toasted,0
burleson,rachlin,0
verdier,sturdier,1
lopeman,copeman,1
unsettled,settled,1
mostly,armenians,0
robards,roberds,1
mahood,foreigners,0
cosey,mullican,0
fiero,yasuhiro,1
corrao,mcgahan,0
italy,conservative,0
daponte,misleading,0
confessional,bazile,0
guitarist,lasseter,0
courageous,publix,0
hendriks,salves,0
galactose,stoiber,0
hanlin,scanlin,1
hobbyists,lobbyists,1
mcwhirter,mcwherter,1
pattis,ephlin,0
minis,ledet,0
sutton,calabasas,0
helmut,reference,0
zolp,sharpy,0
hagins,hagins,1
expounded,schemed,0
loven,oven,1
newsreel,dempster,0
jerzak,balcerzak,1
substantially,taverns,0
mclellan,sellon,1
prussia,prussia,1
stallings,rawlings,1
dictated,vitalink,0
manhole,perin,0
radatz,radatz,1
helpers,helpers,1
gieske,zieske,1
lemley,inflicting,0
burchett,burchett,1
lecount,watcher,0
recuperative,recuperative,1
irrelevant,marlboro,0
lacombe,colombe,1
dilworth,dilworth,1
ehresman,ehresman,1
proximate,lipson,0
garst,darst,1
uncles,granduncles,1
copartners,boydston,0
kodacolor,kodacolor,1
immunity,unity,1
heckle,jaekel,1
rasia,crumpton,0
frogge,slog,1
rhizome,weidig,0
flores,refinishing,0
hendrickson,hendrixson,1
quinto,lopinto,1
splintering,gridlocks,0
wacho,wacho,1
tofte,tofte,1
soundly,kurtz,0
wichmann,encyclical,0
lackluster,ghostbuster,1
sayings,slayings,1
surrett,ingredient,0
mistrustful,mistrustful,1
appling,sapling,1
chlorine,jacobo,0
gerstein,mulliken,0
botrytis,fathering,0
surged,dimmitt,0
deibler,cardiff,0
fritzinger,muzzles,0
dubuisson,cubbison,1
tedford,tedford,1
menka,zelenka,1
kozakiewicz,chatted,0
beetles,fischl,0
announcements,atcheson,0
leffew,raking,0
ringenberg,klingenberg,1
bloxsom,bloxom,1
emancipations,tonks,0
hinchey,mcglinchey,1
shipbuilders,alu,0
bunton,abraxas,0
bahrainian,neurohr,0
stillings,fingering,0
syders,mclester,0
lenora,lenora,1
horsey,avoiding,0
dunnam,misconduct,0
mccallen,villalon,0
kindel,tindle,1
viera,limoges,0
crazily,wauters,0
synoptics,britches,0
javorsky,partitioned,0
sovexportfilm,sovexportfilm,1
ballowe,negley,0
busler,edelmann,0
gallop,gallup,1
holway,holway,1
roof,glibly,0
bigbie,tattered,0
koberstein,koberstein,1
speeches,speeches,1
heffley,collinson,0
veliz,feliz,1
nixed,arechiga,0
cradles,silk,0
assassins,assassins,1
manthe,lycurgus,0
puchalski,mabie,0
spectrometry,raczka,0
kassler,gender,0
langill,muffins,0
shout,minored,0
grousing,spigner,0
frankfurt,frankfort,1
qantas,atienza,0
laffin,dreaming,0
metallatz,ballots,1
poulsen,angelinos,0
zooming,rarest,0
swatching,watching,1
damns,hammes,1
barrack,benevolence,0
predicts,pepenadores,0
simko,unprintable,0
clicked,slicked,1
tisdel,tisdel,1
basket,basket,1
guattery,puttnam,0
leaguers,pitzen,0
lohmeyer,andis,0
burgert,heiwa,0
gooder,lueder,1
stirrup,syrup,1
births,births,1
accouterments,marcos,0
rigorous,rigorous,1
cheapening,burrus,0
houston,hughston,1
launer,lawner,1
mcmains,plaines,1
kempen,hempen,1
szczesny,mcchesney,1
appia,beligerence,0
resilient,brilliant,1
alluvial,towell,0
simmon,symon,1
novosti,sodium,0
zither,ellsberg,0
kusiak,lefty,0
deuel,absorbs,0
huntly,lathouris,0
troupes,soups,1
cards,disregards,1
whitsell,martenson,0
donaghey,donaghey,1
isackson,entranced,0
borseth,technicalities,0
shenberger,shenberger,1
duchow,duchow,1
orsak,orsak,1
lettered,unfettered,1
oconnell,periodontal,1
bendall,tosto,0
twedt,twedt,1
farrish,barrish,1
petunia,petunia,1
byrom,guandjong,0
impairment,hafey,0
strident,rebuttal,0
teitel,litle,1
interrupted,disrupted,1
changeable,toupee,0
butchko,buchko,1
sociopath,mcelreath,1
biopharmacy,pharmacy,1
miyazaki,araki,1
dierkes,daya,0
handicappers,insoluble,0
asians,persuasions,1
gendron,guesstimates,0
underclassmen,prompts,0
upsets,lovecchio,0
anvil,manvel,1
forage,sneider,0
violet,ultraviolet,1
empey,contracts,0
margaret,margaret,1
wengert,wengert,1
fundamentalists,fundamentalists,1
bettinger,bettinger,1
overtures,overtures,1
schiffman,schiffman,1
manta,lenses,0
header,spreader,1
gomoll,rommel,1
chemically,maritz,0
musgrove,musgrave,1
catapult,converted,0
outrageousness,outrageousness,1
herda,refinements,0
squiers,ripplinger,0
emilo,aguilo,1
wittwer,witwer,1
doctors,proctors,1
tripled,interlake,0
spindler,spindler,1
kallio,wellington,0
smelters,smelters,1
mickish,gauntlet,0
delightful,delightful,1
overabundance,milodic,0
chopped,virga,0
attentiveness,hunley,0
leaped,maddox,0
demuth,demuth,1
gouger,heatedly,0
updrafts,repulsive,0
axilrod,axelrod,1
benford,benford,1
illiterate,joswick,0
insurances,grosses,0
uniforms,desirable,0
sects,detects,1
propellants,edelen,0
stuarts,rewerts,1
dentler,dentler,1
savard,savard,1
beechler,hermansen,0
steeple,teeple,1
ralph,ralph,1
cussing,cussing,1
fellas,harsh,0
youmans,youmans,1
hyannis,mannis,1
wallington,lanzo,0
dahler,asimov,0
krowitz,sawicz,1
madalena,petrossian,0
hesik,basic,1
lefferts,intercepting,0
mccargar,karger,1
forest,demorest,1
owings,neitzel,0
leavings,weavings,1
humphery,humphrey,1
tinsley,tinsley,1
hindquarter,nummi,0
ripplinger,chimpanzees,0
jealousy,spellacy,1
clusters,thrusters,1
cazares,valladares,1
schwartzkopf,schwarzkopf,1
carstarphen,equipment,0
dwindling,instantaneous,0
cothran,cothran,1
nigel,kidder,0
haberl,ratcliff,0
ronca,barrels,0
expenses,mumper,0
suspects,contentment,0
phenomenal,mississippis,0
forerunner,kalmar,0
burkins,firkins,1
solicitous,waszkiewicz,0
aaronson,bielecki,0
clips,hipps,1
mightier,beholder,0
schneberger,kiplinger,0
bumping,reum,0
charters,cullison,0
guatemalans,pollens,1
balcerzak,foxborough,0
gildner,childener,1
reversible,reversible,1
urness,olguin,0
spartanburg,gartenberg,1
eigenvalues,eigenvalues,1
psychotherapists,mohan,0
halverson,proctors,0
valero,mcclintic,0
jeb,eb,1
scorsone,juhasz,0
vinocur,nunamaker,0
pickier,stickier,1
blunted,midrange,0
jangled,schwartzkopf,0
vickerman,vickerman,1
hilariously,burrier,0
boulton,cintron,0
payna,humphry,0
bowled,minchey,0
fritzsche,furriers,0
gooding,pudding,1
mikkelsen,yardley,0
establish,labay,0
blank,krysiak,0
morlan,morlan,1
ownby,ownbey,1
jochim,linoleum,0
javascript,manuscript,1
michaelson,michaelson,1
emmerson,nipsco,0
extradited,extradited,1
grandis,fittro,0
morlan,grubaugh,0
encyclicals,lifesaving,0
yeamans,seamons,1
fergason,furgason,1
spectra,elektra,1
indirectly,stekly,1
labranche,efferson,0
interfaith,schoolbooks,0
dewolfe,dewolf,1
carters,garters,1
mickus,pickus,1
approximate,approximate,1
travis,kravis,1
isolde,overruling,0
carrigan,pletcher,0
burlesque,geske,1
seve,seve,1
merideth,buxton,0
octuplet,quintuplet,1
plasencia,rickert,0
grummond,polandri,0
cyst,doersam,0
murin,turin,1
klopfer,lasiter,0
roszell,gladwin,0
fatigue,aimless,0
astrophysics,larew,0
proudest,loudest,1
cairn,unknowingly,0
fincher,midges,0
branagan,aer,0
cover,glover,1
hyland,septer,0
dramatic,bellavance,0
graduates,athletes,0
mucus,clementes,0
bunches,pierson,0
sharples,sharples,1
peirce,pearce,1
melanesians,frosted,0
grateful,quilty,0
mcclintick,mcclintic,1
perishing,cherishing,1
beautician,aircondition,1
elektron,bombers,0
sheilds,clickner,0
russak,prussak,1
earthly,earthly,1
lumbering,lumbering,1
rennels,modeled,0
trademarks,explicit,0
hyche,ointment,0
rickert,dickert,1
sabra,candelabra,1
darkness,daihatsu,0
oddler,daggers,0
hanford,poison,0
ethington,refreshing,0
rotenberg,unexploded,0
krutsinger,busto,0
brusque,kirchhoff,0
cairns,helfand,0
iolanthe,ianthe,1
harriott,parriott,1
butchko,mississippian,0
bartnick,bartnik,1
seyfarth,norling,0
bozic,commemorative,0
windswept,precept,1
boyles,silo,0
kolich,cascades,0
mellott,helot,1
remotely,anatolia,0
acierno,acierno,1
xiang,racists,0
trifecta,trifecta,1
lipton,inky,0
weyant,hottinger,0
vosler,rolfes,0
callebs,sturdevant,0
undetermined,ginger,0
caster,celanese,0
trudging,augmentable,0
passionately,verdier,0
ehrenkrantz,ehrenkrantz,1
garton,ridiculing,0
outbursts,bilby,0
dilworth,waynesboro,0
quantity,smedberg,0
lanphere,bogging,0
royko,toyko,1
lauder,deducted,0
scapegoated,centralia,0
impressionists,borgmann,0
brinkmann,hodgin,0
consumerist,consumerist,1
bleecker,churlish,0
froylan,retests,0
housed,restiveness,0
opportunists,kjellberg,0
nyssa,marcissa,1
raborn,holders,0
literal,boarded,0
graeber,credence,0
breathe,teige,0
dashes,lashes,1
photocopy,osbourne,0
mcmennamin,orta,0
circumstances,allegiances,1
doenges,doenges,1
anthea,minus,0
retardant,retardant,1
redistributing,answers,0
jewelers,yabba,0
decency,indecency,1
subramanian,harbury,0
impending,mohler,0
edited,brandner,0
barsotti,burtner,0
unbridled,sidled,1
carvin,carvin,1
gamut,cools,0
flightier,conflicting,0
viscount,discount,1
microage,weisenborn,0
blissett,mavarach,0
christopher,kristopher,1
topical,nestler,0
menu,churchmen,0
plassard,noncombatants,0
donat,schielke,0
thompkins,grunert,0
endproducts,pyrotechnics,0
marte,plumber,0
forseth,borseth,1
latigo,perrigo,1
entitled,entitled,1
yerkes,venita,0
stiteler,sitler,1
lenzi,devincenzi,1
leist,doolen,0
basque,mask,1
solem,eerily,0
bordman,nordmann,1
worcester,worcester,1
fettig,fettig,1
gittens,britons,1
melfi,elfie,1
algom,algom,1
cragun,innuendoes,0
mumby,crumby,1
burford,burford,1
batzel,discus,0
nease,appease,1
salamon,ouelette,0
swiveling,dwindling,0
grover,drover,1
buschmann,buschman,1
infective,affective,1
lofts,lofts,1
shiny,windham,0
issah,poussin,0
anselmi,wilhelmi,1
keenum,anointed,0
sarna,sarna,1
resists,arrives,0
telecrafter,lenscrafter,1
tollefsen,tollefson,1
determent,awbrey,0
forshee,carder,0
humorists,humorists,1
granite,groening,0
meyerbeer,kampf,0
benevolent,malevolent,1
scandinavians,barbra,0
general,general,1
schnitker,snitker,1
mastif,smartening,0
boschwitz,trizec,0
longrange,folded,0
encounters,editorials,0
grouped,stooped,1
jugglers,majoring,0
goings,owings,1
stash,hash,1
poverty,helicopter,0
landolfi,hexcel,0
cellio,cornelio,1
geralds,unsolvable,0
walp,scalp,1
canceled,canceled,1
oilseeds,bethell,0
palate,mallet,1
benedick,scratching,0
lopeman,kallio,0
swatches,notches,1
dobler,dubious,0
gallant,tanzanian,0
intercurrent,concurrent,1
unfunded,clintonomics,0
delfs,delfs,1
mesolithic,mesolithic,1
deibler,slaughtering,0
wyand,quadra,0
inconsistencies,delio,0
mirabile,exemptions,0
aggrieved,grieved,1
convivial,trivial,1
yearn,burn,1
advertorials,memorials,1
lennox,pennex,1
brownson,maggot,0
dockworkers,doc,0
rodolph,ostrum,0
polyandry,andrey,1
condren,schoenberger,0
rodmond,costales,0
odier,discernment,0
lorman,moreman,1
bailard,gaillard,1
fictional,wiper,0
bargmann,petted,0
temkin,potemkin,1
nother,internationalist,0
heffner,syphon,0
lousy,hovan,0
federal,olof,0
presages,messages,1
skillfully,leapfrogging,0
tallant,tallant,1
boden,overfunded,0
exploits,exploits,1
diesel,weasel,1
richburg,ripplinger,0
councilor,telepathic,0
emmett,subordinates,0
mcdermitt,revalued,0
kingfishers,friendly,0
wendorff,coffers,0
klepac,breathing,0
analyst,hutchison,0
chronicle,chronicle,1
magnesium,cesium,1
aloysia,aloysia,1
components,facsimile,0
mousy,alhausie,1
heuristics,disneyland,0
mentzer,strenio,0
buford,petitioning,0
carnaud,knaub,1
bad,sociedad,1
bialek,duplantis,0
vanya,banya,1
hauge,auge,1
djukanovic,unforeseeable,0
celinda,amelinda,1
underpants,pitchman,0
shapley,geffen,0
pinegar,wrigley,0
bakos,phosphorous,0
wilmes,gellner,0
hovsepian,reavis,0
habben,kaestner,0
cabrales,perales,1
cordie,drafted,0
spitzley,breininger,0
sandberg,keiji,0
underfunded,underfunded,1
zadoc,zadoc,1
foolishly,foolishly,1
corniche,welding,0
spawning,yawning,1
duffner,lucio,0
treetop,wranglers,0
enis,mickish,0
dorothy,dorthy,1
denote,boat,1
pierson,peerson,1
done,bunn,1
kuenheim,silica,0
parishes,patin,0
starzyk,morlan,0
kipfer,kipfer,1
buzby,buzby,1
recchia,lesner,0
heterogeneity,raborn,0
luigi,fegan,0
scrutton,cibro,0
limo,wassom,0
biddle,carron,0
darkness,darkness,1
swaggering,jackovich,0
fetching,puncture,0
burack,khalifa,0
beaches,northeastern,0
interchangeable,haunts,0
ophthalmologist,climatologist,1
strengths,encoded,0
oregon,archie,0
fashionable,newvector,0
entities,pellets,0
modular,nodular,1
lorden,neeb,0
daughtrey,skoog,0
muffs,bluffs,1
pautler,firearm,0
feeler,feeler,1
penaloza,leaverton,0
biomedical,biomedical,1
unsuccessfully,prohibiting,0
attridge,triggered,0
jasmine,developed,0
toenjes,borneman,0
grandfathers,forefathers,1
chism,enchanting,0
rockland,saliva,0
carmical,prohibit,0
discomfort,riederer,0
twirler,curler,1
cottier,trottier,1
nicoloff,tightest,0
pautler,molloy,0
risks,novack,0
alta,rakolta,1
riester,deloatch,0
jalbert,dalbert,1
kibodeaux,imperious,0
hernia,oughta,0
bayard,forseth,0
putney,towns,0
assassins,cassens,1
jablon,jablon,1
aardema,mellema,1
banford,lanford,1
puder,suder,1
inclusiveness,boise,0
braniff,accessed,0
enlivens,semiotics,0
klooster,soskin,0
tenderloin,tretinoin,1
scuffling,ruffling,1
screwdrivers,cabdrivers,1
logo,hyogo,1
windmere,mountaineer,1
oldenburg,goldenberg,1
wombles,wrapping,0
devotional,charline,0
salemi,ziesemer,0
exponents,components,1
bidder,contacts,0
skender,callender,1
freeborn,marla,0
manually,compulsively,0
galleons,agnostic,0
threatens,threatens,1
gov,musick,0
varves,marge,0
fortunate,unfortunate,1
klotzbach,klotzbach,1
traders,graders,1
vatican,ratican,1
kusa,theatres,0
bureaucracy,democracy,1
steinke,lofland,0
general,regulars,0
staggering,swaggering,1
detractors,refractors,1
skyrocket,handling,0
infusion,allusion,1
potemkin,temkin,1
anytime,parttime,1
informers,informers,1
mullins,pigskins,1
geotaxis,maxus,1
romilda,gunhilda,1
femoral,femoral,1
brookner,brookner,1
israelis,confusions,0
pathans,athans,1
bevans,leavens,1
apartments,enrages,0
dungey,pointed,0
forecasts,lasts,1
childs,moxley,0
bahrainian,ayerst,0
isakson,isackson,1
schnapps,gaps,1
groppy,kopy,1
noonan,clouthier,0
manolis,monsignors,0
cowin,mccowin,1
bueche,finishing,0
peasants,bonnin,0
gilts,gilts,1
grua,seelman,0
impressionists,bernsen,0
recaps,enciso,0
manlove,zurich,0
kismayu,febres,0
lukasik,cosic,1
pasque,trask,1
mckimmy,jimmie,1
armantrout,runabout,1
rubbo,rubbo,1
avon,avon,1
remaly,erminie,0
antipoverty,oslund,0
agrexco,pitchfork,0
allotments,leyendecker,0
public,cobbs,0
clearcuts,groundnuts,1
poisson,soisson,1
instructional,superhero,0
agouron,tebuthiuron,1
sulphur,beggars,0
vantuyl,pfeil,1
notable,arching,0
principled,aimlessly,0
